Time	CellId	RNTI	BWPId	SINR(dB)
11.455	2	1	0	59.3747
11.46	2	1	0	59.3747
11.465	2	1	0	59.3747
11.47	2	1	0	59.3747
11.475	2	1	0	59.3747
11.48	2	1	0	59.3747
11.485	2	1	0	59.3747
11.49	2	1	0	59.3747
11.495	2	1	0	59.3747
11.5	2	1	0	59.3747
11.5005	2	1	0	59.3747
11.505	2	1	0	59.3747
11.51	2	1	0	59.3747
11.5105	2	1	0	59.3747
11.515	2	1	0	59.3747
11.52	2	1	0	59.3747
11.525	2	1	0	59.3747
11.53	2	1	0	59.3747
11.535	2	1	0	59.3747
11.54	2	1	0	59.3747
11.545	2	1	0	59.3747
11.55	2	1	0	59.3747
11.5505	2	1	0	59.3747
11.555	2	1	0	59.3747
11.56	2	1	0	59.3747
11.565	2	1	0	59.3747
11.57	2	1	0	59.3747
11.575	2	1	0	59.3747
11.58	2	1	0	59.3747
11.585	2	1	0	59.3747
11.59	2	1	0	59.3747
11.595	2	1	0	59.3747
11.6	2	1	0	59.3747
11.6005	2	1	0	59.3747
11.605	2	1	0	59.3747
11.61	2	1	0	59.3747
11.6105	2	1	0	59.3747
11.615	2	1	0	59.3747
11.62	2	1	0	59.3747
11.625	2	1	0	59.3747
11.63	2	1	0	59.3747
11.635	2	1	0	59.3747
11.64	2	1	0	59.3747
11.645	2	1	0	59.3747
11.65	2	1	0	59.3747
11.6505	2	1	0	59.3747
11.655	2	1	0	59.3747
11.66	2	1	0	59.3747
11.665	2	1	0	59.3747
11.67	2	1	0	59.3747
11.675	2	1	0	59.3747
11.68	2	1	0	59.3747
11.685	2	1	0	59.3747
11.69	2	1	0	59.3747
11.695	2	1	0	59.3747
11.7	2	1	0	59.3747
11.7005	2	1	0	59.3747
11.705	2	1	0	59.3747
11.71	2	1	0	59.3747
11.7105	2	1	0	59.3747
11.715	2	1	0	59.3747
11.72	2	1	0	59.3747
11.725	2	1	0	59.3747
11.73	2	1	0	59.3747
11.735	2	1	0	59.3747
11.74	2	1	0	59.3747
11.745	2	1	0	59.3747
11.75	2	1	0	59.3747
11.7505	2	1	0	59.3747
11.755	2	1	0	59.3747
11.76	2	1	0	59.3747
11.765	2	1	0	59.3747
11.77	2	1	0	59.3747
11.775	2	1	0	59.3747
11.78	2	1	0	59.3747
11.785	2	1	0	59.3747
11.79	2	1	0	59.3747
11.795	2	1	0	59.3747
11.8	2	1	0	59.3747
11.8005	2	1	0	59.3747
11.805	2	1	0	59.3747
11.81	2	1	0	59.3747
11.8105	2	1	0	59.3747
11.815	2	1	0	59.3747
11.82	2	1	0	59.3747
11.825	2	1	0	59.3747
11.83	2	1	0	59.3747
11.835	2	1	0	59.3747
11.84	2	1	0	59.3747
11.845	2	1	0	59.3747
11.85	2	1	0	59.3747
11.8505	2	1	0	59.3747
11.855	2	1	0	59.3747
11.86	2	1	0	59.3747
11.865	2	1	0	59.3747
11.87	2	1	0	59.3747
11.875	2	1	0	59.3747
11.88	2	1	0	59.3747
11.885	2	1	0	59.3747
11.89	2	1	0	59.3747
11.895	2	1	0	59.3747
11.9	2	1	0	59.3747
11.9005	2	1	0	59.3747
11.905	2	1	0	59.3747
11.91	2	1	0	59.3747
11.9105	2	1	0	59.3747
11.915	2	1	0	59.3747
11.92	2	1	0	59.3747
11.925	2	1	0	59.3747
11.93	2	1	0	59.3747
11.935	2	1	0	59.3747
11.94	2	1	0	59.3747
11.945	2	1	0	59.3747
11.95	2	1	0	59.3747
11.9505	2	1	0	59.3747
11.955	2	1	0	59.3747
11.96	2	1	0	59.3747
11.965	2	1	0	59.3747
11.97	2	1	0	59.3747
11.975	2	1	0	59.3747
11.98	2	1	0	59.3747
11.985	2	1	0	59.3747
11.99	2	1	0	59.3747
11.995	2	1	0	59.3747
12	2	1	0	59.3747
12.0005	2	1	0	59.3747
12.005	2	1	0	59.3747
12.01	2	1	0	59.3747
12.0105	2	1	0	59.3747
12.015	2	1	0	59.3747
12.02	2	1	0	59.3747
12.025	2	1	0	59.3747
12.03	2	1	0	59.3747
12.035	2	1	0	59.3747
12.04	2	1	0	59.3747
12.045	2	1	0	59.3747
12.05	2	1	0	59.3747
12.0505	2	1	0	59.3747
12.055	2	1	0	59.3747
12.06	2	1	0	59.3747
12.065	2	1	0	59.3747
12.07	2	1	0	59.3747
12.075	2	1	0	59.3747
12.08	2	1	0	59.3747
12.085	2	1	0	59.3747
12.09	2	1	0	59.3747
12.095	2	1	0	59.3747
12.1	2	1	0	59.3747
12.1005	2	1	0	59.3747
12.105	2	1	0	59.3747
12.11	2	1	0	59.3747
12.1105	2	1	0	59.3747
12.115	2	1	0	59.3747
12.12	2	1	0	59.3747
12.125	2	1	0	59.3747
12.13	2	1	0	59.3747
12.135	2	1	0	59.3747
12.14	2	1	0	59.3747
12.145	2	1	0	59.3747
12.15	2	1	0	59.3747
12.1505	2	1	0	59.3747
12.155	2	1	0	59.3747
12.16	2	1	0	59.3747
12.165	2	1	0	59.3747
12.17	2	1	0	59.3747
12.175	2	1	0	59.3747
12.18	2	1	0	59.3747
12.185	2	1	0	59.3747
12.19	2	1	0	59.3747
12.195	2	1	0	59.3747
12.2	2	1	0	59.3747
12.2005	2	1	0	59.3747
12.205	2	1	0	59.3747
12.21	2	1	0	59.3747
12.2105	2	1	0	59.3747
12.215	2	1	0	59.3747
12.22	2	1	0	59.3747
12.225	2	1	0	59.3747
12.23	2	1	0	59.3747
12.235	2	1	0	59.3747
12.24	2	1	0	59.3747
12.245	2	1	0	59.3747
12.25	2	1	0	59.3747
12.2505	2	1	0	59.3747
12.255	2	1	0	59.3747
12.26	2	1	0	59.3747
12.265	2	1	0	59.3747
12.27	2	1	0	59.3747
12.275	2	1	0	59.3747
12.28	2	1	0	59.3747
12.285	2	1	0	59.3747
12.29	2	1	0	59.3747
12.295	2	1	0	59.3747
12.3	2	1	0	59.3747
12.3005	2	1	0	59.3747
12.305	2	1	0	59.3747
12.31	2	1	0	59.3747
12.3105	2	1	0	59.3747
12.315	2	1	0	59.3747
12.32	2	1	0	59.3747
12.325	2	1	0	59.3747
12.33	2	1	0	59.3747
12.335	2	1	0	59.3747
12.34	2	1	0	59.3747
12.345	2	1	0	59.3747
12.35	2	1	0	59.3747
12.3505	2	1	0	59.3747
12.355	2	1	0	59.3747
12.36	2	1	0	59.3747
12.365	2	1	0	59.3747
12.37	2	1	0	59.3747
12.375	2	1	0	59.3747
12.38	2	1	0	59.3747
12.385	2	1	0	59.3747
12.39	2	1	0	59.3747
12.395	2	1	0	59.3747
12.4	2	1	0	59.3747
12.4005	2	1	0	59.3747
12.405	2	1	0	59.3747
12.41	2	1	0	59.3747
12.4105	2	1	0	59.3747
12.415	2	1	0	59.3747
12.42	2	1	0	59.3747
12.425	2	1	0	59.3747
12.43	2	1	0	59.3747
12.435	2	1	0	59.3747
12.44	2	1	0	59.3747
12.445	2	1	0	59.3747
12.45	2	1	0	59.3747
12.4505	2	1	0	59.3747
12.455	2	1	0	59.3747
12.46	2	1	0	59.3747
12.465	2	1	0	59.3747
12.47	2	1	0	59.3747
12.475	2	1	0	59.3747
12.48	2	1	0	59.3747
12.485	2	1	0	59.3747
12.49	2	1	0	59.3747
12.495	2	1	0	59.3747
12.5	2	1	0	59.3747
12.5005	2	1	0	59.3747
12.505	2	1	0	59.3747
12.51	2	1	0	59.3747
12.5105	2	1	0	59.3747
12.515	2	1	0	59.3747
12.52	2	1	0	59.3747
12.525	2	1	0	59.3747
12.53	2	1	0	59.3747
12.535	2	1	0	59.3747
12.54	2	1	0	59.3747
12.545	2	1	0	59.3747
12.55	2	1	0	59.3747
12.5505	2	1	0	59.3747
12.555	2	1	0	59.3747
12.56	2	1	0	59.3747
12.565	2	1	0	59.3747
12.57	2	1	0	59.3747
12.575	2	1	0	59.3747
12.58	2	1	0	59.3747
12.585	2	1	0	59.3747
12.59	2	1	0	59.3747
12.595	2	1	0	59.3747
12.6	2	1	0	59.3747
12.6005	2	1	0	59.3747
12.605	2	1	0	59.3747
12.61	2	1	0	59.3747
12.6105	2	1	0	59.3747
12.615	2	1	0	59.3747
12.62	2	1	0	59.3747
12.625	2	1	0	59.3747
12.63	2	1	0	59.3747
12.635	2	1	0	59.3747
12.64	2	1	0	59.3747
12.645	2	1	0	59.3747
12.65	2	1	0	59.3747
12.6505	2	1	0	59.3747
12.655	2	1	0	59.3747
12.66	2	1	0	59.3747
12.665	2	1	0	59.3747
12.67	2	1	0	59.3747
12.675	2	1	0	59.3747
12.68	2	1	0	59.3747
12.685	2	1	0	59.3747
12.69	2	1	0	59.3747
12.695	2	1	0	59.3747
12.7	2	1	0	59.3747
12.7005	2	1	0	59.3747
12.705	2	1	0	59.3747
12.71	2	1	0	59.3747
12.7105	2	1	0	59.3747
12.715	2	1	0	59.3747
12.72	2	1	0	59.3747
12.725	2	1	0	59.3747
12.73	2	1	0	59.3747
12.735	2	1	0	59.3747
12.74	2	1	0	59.3747
12.745	2	1	0	59.3747
12.75	2	1	0	59.3747
12.7505	2	1	0	59.3747
12.755	2	1	0	59.3747
12.76	2	1	0	59.3747
12.765	2	1	0	59.3747
12.77	2	1	0	59.3747
12.775	2	1	0	59.3747
12.78	2	1	0	59.3747
12.785	2	1	0	59.3747
12.79	2	1	0	59.3747
12.795	2	1	0	59.3747
12.8	2	1	0	59.3747
12.8005	2	1	0	59.3747
12.805	2	1	0	59.3747
12.81	2	1	0	59.3747
12.8105	2	1	0	59.3747
12.815	2	1	0	59.3747
12.82	2	1	0	59.3747
12.825	2	1	0	59.3747
12.83	2	1	0	59.3747
12.835	2	1	0	59.3747
12.84	2	1	0	59.3747
12.845	2	1	0	59.3747
12.85	2	1	0	59.3747
12.8505	2	1	0	59.3747
12.855	2	1	0	59.3747
12.86	2	1	0	59.3747
12.865	2	1	0	59.3747
12.87	2	1	0	59.3747
12.875	2	1	0	59.3747
12.88	2	1	0	59.3747
12.885	2	1	0	59.3747
12.89	2	1	0	59.3747
12.895	2	1	0	59.3747
12.9	2	1	0	59.3747
12.9005	2	1	0	59.3747
12.905	2	1	0	59.3747
12.91	2	1	0	59.3747
12.9105	2	1	0	59.3747
12.915	2	1	0	59.3747
12.92	2	1	0	59.3747
12.925	2	1	0	59.3747
12.93	2	1	0	59.3747
12.935	2	1	0	59.3747
12.94	2	1	0	59.3747
12.945	2	1	0	59.3747
12.95	2	1	0	59.3747
12.9505	2	1	0	59.3747
12.955	2	1	0	59.3747
12.96	2	1	0	59.3747
12.965	2	1	0	59.3747
12.97	2	1	0	59.3747
12.975	2	1	0	59.3747
12.98	2	1	0	59.3747
12.985	2	1	0	59.3747
12.99	2	1	0	59.3747
12.995	2	1	0	59.3747
13	2	1	0	59.3747
13.0005	2	1	0	59.3747
13.005	2	1	0	59.3747
13.01	2	1	0	59.3747
13.0105	2	1	0	59.3747
13.015	2	1	0	59.3747
13.02	2	1	0	59.3747
13.025	2	1	0	59.3747
13.03	2	1	0	59.3747
13.035	2	1	0	59.3747
13.04	2	1	0	59.3747
13.045	2	1	0	59.3747
13.05	2	1	0	59.3747
13.0505	2	1	0	59.3747
13.055	2	1	0	59.3747
13.06	2	1	0	59.3747
13.065	2	1	0	59.3747
13.07	2	1	0	59.3747
13.075	2	1	0	59.3747
13.08	2	1	0	59.3747
13.085	2	1	0	59.3747
13.09	2	1	0	59.3747
13.095	2	1	0	59.3747
13.1	2	1	0	59.3747
13.1005	2	1	0	59.3747
13.105	2	1	0	59.3747
13.11	2	1	0	59.3747
13.1105	2	1	0	59.3747
13.115	2	1	0	59.3747
13.12	2	1	0	59.3747
13.125	2	1	0	59.3747
13.13	2	1	0	59.3747
13.135	2	1	0	59.3747
13.14	2	1	0	59.3747
13.145	2	1	0	59.3747
13.15	2	1	0	59.3747
13.1505	2	1	0	59.3747
13.155	2	1	0	59.3747
13.16	2	1	0	59.3747
13.165	2	1	0	59.3747
13.17	2	1	0	59.3747
13.175	2	1	0	59.3747
13.18	2	1	0	59.3747
13.185	2	1	0	59.3747
13.19	2	1	0	59.3747
13.195	2	1	0	59.3747
13.2	2	1	0	59.3747
13.2005	2	1	0	59.3747
13.205	2	1	0	59.3747
13.21	2	1	0	59.3747
13.2105	2	1	0	59.3747
13.215	2	1	0	59.3747
13.22	2	1	0	59.3747
13.225	2	1	0	59.3747
13.23	2	1	0	59.3747
13.235	2	1	0	59.3747
13.24	2	1	0	59.3747
13.245	2	1	0	59.3747
13.25	2	1	0	59.3747
13.2505	2	1	0	59.3747
13.255	2	1	0	59.3747
13.26	2	1	0	59.3747
13.265	2	1	0	59.3747
13.27	2	1	0	59.3747
13.275	2	1	0	59.3747
13.28	2	1	0	59.3747
13.285	2	1	0	59.3747
13.29	2	1	0	59.3747
13.295	2	1	0	59.3747
13.3	2	1	0	59.3747
13.3005	2	1	0	59.3747
13.305	2	1	0	59.3747
13.31	2	1	0	59.3747
13.3105	2	1	0	59.3747
13.315	2	1	0	59.3747
13.32	2	1	0	59.3747
13.325	2	1	0	59.3747
13.33	2	1	0	59.3747
13.335	2	1	0	59.3747
13.34	2	1	0	59.3747
13.345	2	1	0	59.3747
13.35	2	1	0	59.3747
13.3505	2	1	0	59.3747
13.355	2	1	0	59.3747
13.36	2	1	0	59.3747
13.365	2	1	0	59.3747
13.37	2	1	0	59.3747
13.375	2	1	0	59.3747
13.38	2	1	0	59.3747
13.385	2	1	0	59.3747
13.39	2	1	0	59.3747
13.395	2	1	0	59.3747
13.4	2	1	0	59.3747
13.4005	2	1	0	59.3747
13.405	2	1	0	59.3747
13.41	2	1	0	59.3747
13.4105	2	1	0	59.3747
13.415	2	1	0	59.3747
13.42	2	1	0	59.3747
13.425	2	1	0	59.3747
13.43	2	1	0	59.3747
13.435	2	1	0	59.3747
13.44	2	1	0	59.3747
13.445	2	1	0	59.3747
13.45	2	1	0	59.3747
13.4505	2	1	0	59.3747
13.455	2	1	0	59.3747
13.46	2	1	0	59.3747
13.465	2	1	0	59.3747
13.47	2	1	0	59.3747
13.475	2	1	0	59.3747
13.48	2	1	0	59.3747
13.485	2	1	0	59.3747
13.49	2	1	0	59.3747
13.495	2	1	0	59.3747
13.5	2	1	0	59.3747
13.5005	2	1	0	59.3747
13.505	2	1	0	59.3747
13.51	2	1	0	59.3747
13.5105	2	1	0	59.3747
13.515	2	1	0	59.3747
13.52	2	1	0	59.3747
13.525	2	1	0	59.3747
13.53	2	1	0	59.3747
13.535	2	1	0	59.3747
13.54	2	1	0	59.3747
13.545	2	1	0	59.3747
13.55	2	1	0	59.3747
13.5505	2	1	0	59.3747
13.555	2	1	0	59.3747
13.56	2	1	0	59.3747
13.565	2	1	0	59.3747
13.57	2	1	0	59.3747
13.575	2	1	0	59.3747
13.58	2	1	0	59.3747
13.585	2	1	0	59.3747
13.59	2	1	0	59.3747
13.595	2	1	0	59.3747
13.6	2	1	0	59.3747
13.6005	2	1	0	59.3747
13.605	2	1	0	59.3747
13.61	2	1	0	59.3747
13.6105	2	1	0	59.3747
13.615	2	1	0	59.3747
13.62	2	1	0	59.3747
13.625	2	1	0	59.3747
13.63	2	1	0	59.3747
13.635	2	1	0	59.3747
13.64	2	1	0	59.3747
13.645	2	1	0	59.3747
13.65	2	1	0	59.3747
13.6505	2	1	0	59.3747
13.655	2	1	0	59.3747
13.66	2	1	0	59.3747
13.665	2	1	0	59.3747
13.67	2	1	0	59.3747
13.675	2	1	0	59.3747
13.68	2	1	0	59.3747
13.685	2	1	0	59.3747
13.69	2	1	0	59.3747
13.695	2	1	0	59.3747
13.7	2	1	0	59.3747
13.7005	2	1	0	59.3747
13.705	2	1	0	59.3747
13.71	2	1	0	59.3747
13.7105	2	1	0	59.3747
13.715	2	1	0	59.3747
13.72	2	1	0	59.3747
13.725	2	1	0	59.3747
13.73	2	1	0	59.3747
13.735	2	1	0	59.3747
13.74	2	1	0	59.3747
13.745	2	1	0	59.3747
13.75	2	1	0	59.3747
13.7505	2	1	0	59.3747
13.755	2	1	0	59.3747
13.76	2	1	0	59.3747
13.765	2	1	0	59.3747
13.77	2	1	0	59.3747
13.775	2	1	0	59.3747
13.78	2	1	0	59.3747
13.785	2	1	0	59.3747
13.79	2	1	0	59.3747
13.795	2	1	0	59.3747
13.8	2	1	0	59.3747
13.8005	2	1	0	59.3747
13.805	2	1	0	59.3747
13.81	2	1	0	59.3747
13.8105	2	1	0	59.3747
13.815	2	1	0	59.3747
13.82	2	1	0	59.3747
13.825	2	1	0	59.3747
13.83	2	1	0	59.3747
13.835	2	1	0	59.3747
13.84	2	1	0	59.3747
13.845	2	1	0	59.3747
13.85	2	1	0	59.3747
13.8505	2	1	0	59.3747
13.855	2	1	0	59.3747
13.86	2	1	0	59.3747
13.865	2	1	0	59.3747
13.87	2	1	0	59.3747
13.875	2	1	0	59.3747
13.88	2	1	0	59.3747
13.885	2	1	0	59.3747
13.89	2	1	0	59.3747
13.895	2	1	0	59.3747
13.9	2	1	0	59.3747
13.9005	2	1	0	59.3747
13.905	2	1	0	59.3747
13.91	2	1	0	59.3747
13.9105	2	1	0	59.3747
13.915	2	1	0	59.3747
13.92	2	1	0	59.3747
13.925	2	1	0	59.3747
13.93	2	1	0	59.3747
13.935	2	1	0	59.3747
13.94	2	1	0	59.3747
13.945	2	1	0	59.3747
13.95	2	1	0	59.3747
13.9505	2	1	0	59.3747
13.955	2	1	0	59.3747
13.96	2	1	0	59.3747
13.965	2	1	0	59.3747
13.97	2	1	0	59.3747
13.975	2	1	0	59.3747
13.98	2	1	0	59.3747
13.985	2	1	0	59.3747
13.99	2	1	0	59.3747
13.995	2	1	0	59.3747
14	2	1	0	59.3747
14.0005	2	1	0	59.3747
14.005	2	1	0	59.3747
14.01	2	1	0	59.3747
14.0105	2	1	0	59.3747
14.015	2	1	0	59.3747
14.02	2	1	0	59.3747
14.025	2	1	0	59.3747
14.03	2	1	0	59.3747
14.035	2	1	0	59.3747
14.04	2	1	0	59.3747
14.045	2	1	0	59.3747
14.05	2	1	0	59.3747
14.0505	2	1	0	59.3747
14.055	2	1	0	59.3747
14.06	2	1	0	59.3747
14.065	2	1	0	59.3747
14.07	2	1	0	59.3747
14.075	2	1	0	59.3747
14.08	2	1	0	59.3747
14.085	2	1	0	59.3747
14.09	2	1	0	59.3747
14.095	2	1	0	59.3747
14.1	2	1	0	59.3747
14.1005	2	1	0	59.3747
14.105	2	1	0	59.3747
14.11	2	1	0	59.3747
14.1105	2	1	0	59.3747
14.115	2	1	0	59.3747
14.12	2	1	0	59.3747
14.125	2	1	0	59.3747
14.13	2	1	0	59.3747
14.135	2	1	0	59.3747
14.14	2	1	0	59.3747
14.145	2	1	0	59.3747
14.15	2	1	0	59.3747
14.1505	2	1	0	59.3747
14.155	2	1	0	59.3747
14.16	2	1	0	59.3747
14.165	2	1	0	59.3747
14.17	2	1	0	59.3747
14.175	2	1	0	59.3747
14.18	2	1	0	59.3747
14.185	2	1	0	59.3747
14.19	2	1	0	59.3747
14.195	2	1	0	59.3747
14.2	2	1	0	59.3747
14.2005	2	1	0	59.3747
14.205	2	1	0	59.3747
14.21	2	1	0	59.3747
14.2105	2	1	0	59.3747
14.215	2	1	0	59.3747
14.22	2	1	0	59.3747
14.225	2	1	0	59.3747
14.23	2	1	0	59.3747
14.235	2	1	0	59.3747
14.24	2	1	0	59.3747
14.245	2	1	0	59.3747
14.25	2	1	0	59.3747
14.2505	2	1	0	59.3747
14.255	2	1	0	59.3747
14.26	2	1	0	59.3747
14.265	2	1	0	59.3747
14.27	2	1	0	59.3747
14.275	2	1	0	59.3747
14.28	2	1	0	59.3747
14.285	2	1	0	59.3747
14.29	2	1	0	59.3747
14.295	2	1	0	59.3747
14.3	2	1	0	59.3747
14.3005	2	1	0	59.3747
14.305	2	1	0	59.3747
14.31	2	1	0	59.3747
14.3105	2	1	0	59.3747
14.315	2	1	0	59.3747
14.32	2	1	0	59.3747
14.325	2	1	0	59.3747
14.33	2	1	0	59.3747
14.335	2	1	0	59.3747
14.34	2	1	0	59.3747
14.345	2	1	0	59.3747
14.35	2	1	0	59.3747
14.3505	2	1	0	59.3747
14.355	2	1	0	59.3747
14.36	2	1	0	59.3747
14.365	2	1	0	59.3747
14.37	2	1	0	59.3747
14.375	2	1	0	59.3747
14.38	2	1	0	59.3747
14.385	2	1	0	59.3747
14.39	2	1	0	59.3747
14.395	2	1	0	59.3747
14.4	2	1	0	59.3747
14.4005	2	1	0	59.3747
14.405	2	1	0	59.3747
14.41	2	1	0	59.3747
14.4105	2	1	0	59.3747
14.415	2	1	0	59.3747
14.42	2	1	0	59.3747
14.425	2	1	0	59.3747
14.43	2	1	0	59.3747
14.435	2	1	0	59.3747
14.44	2	1	0	59.3747
14.445	2	1	0	59.3747
14.45	2	1	0	59.3747
14.4505	2	1	0	59.3747
14.455	2	1	0	59.3747
14.46	2	1	0	59.3747
14.465	2	1	0	59.3747
14.47	2	1	0	59.3747
14.475	2	1	0	59.3747
14.48	2	1	0	59.3747
14.485	2	1	0	59.3747
14.49	2	1	0	59.3747
14.495	2	1	0	59.3747
14.5	2	1	0	59.3747
14.5005	2	1	0	59.3747
14.505	2	1	0	59.3747
14.51	2	1	0	59.3747
14.5105	2	1	0	59.3747
14.515	2	1	0	59.3747
14.52	2	1	0	59.3747
14.525	2	1	0	59.3747
14.53	2	1	0	59.3747
14.535	2	1	0	59.3747
14.54	2	1	0	59.3747
14.545	2	1	0	59.3747
14.55	2	1	0	59.3747
14.5505	2	1	0	59.3747
14.555	2	1	0	59.3747
14.56	2	1	0	59.3747
14.565	2	1	0	59.3747
14.57	2	1	0	59.3747
14.575	2	1	0	59.3747
14.58	2	1	0	59.3747
14.585	2	1	0	59.3747
14.59	2	1	0	59.3747
14.595	2	1	0	59.3747
14.6	2	1	0	59.3747
14.6005	2	1	0	59.3747
14.605	2	1	0	59.3747
14.61	2	1	0	59.3747
14.6105	2	1	0	59.3747
14.615	2	1	0	59.3747
14.62	2	1	0	59.3747
14.625	2	1	0	59.3747
14.63	2	1	0	59.3747
14.635	2	1	0	59.3747
14.64	2	1	0	59.3747
14.645	2	1	0	59.3747
14.65	2	1	0	59.3747
14.6505	2	1	0	59.3747
14.655	2	1	0	59.3747
14.66	2	1	0	59.3747
14.665	2	1	0	59.3747
14.67	2	1	0	59.3747
14.675	2	1	0	59.3747
14.68	2	1	0	59.3747
14.685	2	1	0	59.3747
14.69	2	1	0	59.3747
14.695	2	1	0	59.3747
14.7	2	1	0	59.3747
14.7005	2	1	0	59.3747
14.705	2	1	0	59.3747
14.71	2	1	0	59.3747
14.7105	2	1	0	59.3747
14.715	2	1	0	59.3747
14.72	2	1	0	59.3747
14.725	2	1	0	59.3747
14.73	2	1	0	59.3747
14.735	2	1	0	59.3747
14.74	2	1	0	59.3747
14.745	2	1	0	59.3747
14.75	2	1	0	59.3747
14.7505	2	1	0	59.3747
14.755	2	1	0	59.3747
14.76	2	1	0	59.3747
14.765	2	1	0	59.3747
14.77	2	1	0	59.3747
14.775	2	1	0	59.3747
14.78	2	1	0	59.3747
14.785	2	1	0	59.3747
14.79	2	1	0	59.3747
14.795	2	1	0	59.3747
14.8	2	1	0	59.3747
14.8005	2	1	0	59.3747
14.805	2	1	0	59.3747
14.81	2	1	0	59.3747
14.8105	2	1	0	59.3747
14.815	2	1	0	59.3747
14.82	2	1	0	59.3747
14.825	2	1	0	59.3747
14.83	2	1	0	59.3747
14.835	2	1	0	59.3747
14.84	2	1	0	59.3747
14.845	2	1	0	59.3747
14.85	2	1	0	59.3747
14.8505	2	1	0	59.3747
14.855	2	1	0	59.3747
14.86	2	1	0	59.3747
14.865	2	1	0	59.3747
14.87	2	1	0	59.3747
14.875	2	1	0	59.3747
14.88	2	1	0	59.3747
14.885	2	1	0	59.3747
14.89	2	1	0	59.3747
14.895	2	1	0	59.3747
14.9	2	1	0	59.3747
14.9005	2	1	0	59.3747
14.905	2	1	0	59.3747
14.91	2	1	0	59.3747
14.9105	2	1	0	59.3747
14.915	2	1	0	59.3747
14.92	2	1	0	59.3747
14.925	2	1	0	59.3747
14.93	2	1	0	59.3747
14.935	2	1	0	59.3747
14.94	2	1	0	59.3747
14.945	2	1	0	59.3747
14.95	2	1	0	59.3747
14.9505	2	1	0	59.3747
14.955	2	1	0	59.3747
14.96	2	1	0	59.3747
14.965	2	1	0	59.3747
14.97	2	1	0	59.3747
14.975	2	1	0	59.3747
14.98	2	1	0	59.3747
14.985	2	1	0	59.3747
14.99	2	1	0	59.3747
14.995	2	1	0	59.3747
15	2	1	0	59.3747
15.0005	2	1	0	59.3747
15.005	2	1	0	59.3747
15.01	2	1	0	59.3747
15.0105	2	1	0	59.3747
15.015	2	1	0	59.3747
15.02	2	1	0	59.3747
15.025	2	1	0	59.3747
15.03	2	1	0	59.3747
15.035	2	1	0	59.3747
15.04	2	1	0	59.3747
15.045	2	1	0	59.3747
15.05	2	1	0	59.3747
15.0505	2	1	0	59.3747
15.055	2	1	0	59.3747
15.06	2	1	0	59.3747
15.065	2	1	0	59.3747
15.07	2	1	0	59.3747
15.075	2	1	0	59.3747
15.08	2	1	0	59.3747
15.085	2	1	0	59.3747
15.09	2	1	0	59.3747
15.095	2	1	0	59.3747
15.1	2	1	0	59.3747
15.1005	2	1	0	59.3747
15.105	2	1	0	59.3747
15.11	2	1	0	59.3747
15.1105	2	1	0	59.3747
15.115	2	1	0	59.3747
15.12	2	1	0	59.3747
15.125	2	1	0	59.3747
15.13	2	1	0	59.3747
15.135	2	1	0	59.3747
15.14	2	1	0	59.3747
15.145	2	1	0	59.3747
15.15	2	1	0	59.3747
15.1505	2	1	0	59.3747
15.155	2	1	0	59.3747
15.16	2	1	0	59.3747
15.165	2	1	0	59.3747
15.17	2	1	0	59.3747
15.175	2	1	0	59.3747
15.18	2	1	0	59.3747
15.185	2	1	0	59.3747
15.19	2	1	0	59.3747
15.195	2	1	0	59.3747
15.2	2	1	0	59.3747
15.2005	2	1	0	59.3747
15.205	2	1	0	59.3747
15.21	2	1	0	59.3747
15.2105	2	1	0	59.3747
15.215	2	1	0	59.3747
15.22	2	1	0	59.3747
15.225	2	1	0	59.3747
15.23	2	1	0	59.3747
15.235	2	1	0	59.3747
15.24	2	1	0	59.3747
15.245	2	1	0	59.3747
15.25	2	1	0	59.3747
15.2505	2	1	0	59.3747
15.255	2	1	0	59.3747
15.26	2	1	0	59.3747
15.265	2	1	0	59.3747
15.27	2	1	0	59.3747
15.275	2	1	0	59.3747
15.28	2	1	0	59.3747
15.285	2	1	0	59.3747
15.29	2	1	0	59.3747
15.295	2	1	0	59.3747
15.3	2	1	0	59.3747
15.3005	2	1	0	59.3747
15.305	2	1	0	59.3747
15.31	2	1	0	59.3747
15.3105	2	1	0	59.3747
15.315	2	1	0	59.3747
15.32	2	1	0	59.3747
15.325	2	1	0	59.3747
15.33	2	1	0	59.3747
15.335	2	1	0	59.3747
15.34	2	1	0	59.3747
15.345	2	1	0	59.3747
15.35	2	1	0	59.3747
15.3505	2	1	0	59.3747
15.355	2	1	0	59.3747
15.36	2	1	0	59.3747
15.365	2	1	0	59.3747
15.37	2	1	0	59.3747
15.375	2	1	0	59.3747
15.38	2	1	0	59.3747
15.385	2	1	0	59.3747
15.39	2	1	0	59.3747
15.395	2	1	0	59.3747
15.4	2	1	0	59.3747
15.4005	2	1	0	59.3747
15.405	2	1	0	59.3747
15.41	2	1	0	59.3747
15.4105	2	1	0	59.3747
15.415	2	1	0	59.3747
15.42	2	1	0	59.3747
15.425	2	1	0	59.3747
15.43	2	1	0	59.3747
15.435	2	1	0	59.3747
15.44	2	1	0	59.3747
15.445	2	1	0	59.3747
15.45	2	1	0	59.3747
15.4505	2	1	0	59.3747
15.455	2	1	0	59.3747
15.46	2	1	0	59.3747
15.465	2	1	0	59.3747
15.47	2	1	0	59.3747
